Team,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8
AEK Athens,2026-09-08,2026-10-14,2026-10-20,2026-11-04,2026-11-24,2026-12-08,2027-01-19,2027-01-27
Arsenal,2026-09-09,2026-10-13,2026-10-21,2026-11-04,2026-11-24,2026-12-09,2027-01-20,2027-01-27
Aston Villa,2026-09-08,2026-10-14,2026-10-21,2026-11-03,2026-11-24,2026-12-08,2027-01-19,2027-01-27
Atlético Madrid,2026-09-09,2026-10-13,2026-10-20,2026-11-03,2026-11-25,2026-12-09,2027-01-19,2027-01-27
Barcelona,2026-09-09,2026-10-13,2026-10-20,2026-11-03,2026-11-25,2026-12-08,2027-01-20,2027-01-27
Bayern Munich,2026-09-10,2026-10-13,2026-10-21,2026-11-03,2026-11-25,2026-12-08,2027-01-20,2027-01-27
Bodø/Glimt,2026-09-10,2026-10-14,2026-10-20,2026-11-03,2026-11-24,2026-12-09,2027-01-19,2027-01-27
Club Brugge,2026-09-08,2026-10-13,2026-10-21,2026-11-04,2026-11-25,2026-12-08,2027-01-19,2027-01-27
Como,2026-09-10,2026-10-14,2026-10-21,2026-11-04,2026-11-24,2026-12-09,2027-01-20,2027-01-27
Dortmund,2026-09-08,2026-10-14,2026-10-20,2026-11-04,2026-11-24,2026-12-09,2027-01-19,2027-01-27
Fenerbahçe,2026-09-10,2026-10-14,2026-10-20,2026-11-04,2026-11-25,2026-12-09,2027-01-20,2027-01-27
Feyenoord,2026-09-09,2026-10-14,2026-10-21,2026-11-03,2026-11-24,2026-12-08,2027-01-19,2027-01-27
Galatasaray,2026-09-09,2026-10-13,2026-10-21,2026-11-03,2026-11-24,2026-12-08,2027-01-19,2027-01-27
Inter,2026-09-08,2026-10-13,2026-10-21,2026-11-03,2026-11-25,2026-12-09,2027-01-19,2027-01-27
LASK,2026-09-08,2026-10-14,2026-10-21,2026-11-03,2026-11-24,2026-12-09,2027-01-19,2027-01-27
Lens,2026-09-10,2026-10-13,2026-10-21,2026-11-04,2026-11-24,2026-12-09,2027-01-20,2027-01-27
Lille,2026-09-08,2026-10-13,2026-10-21,2026-11-03,2026-11-25,2026-12-09,2027-01-19,2027-01-27
Liverpool,2026-09-09,2026-10-14,2026-10-20,2026-11-04,2026-11-25,2026-12-09,2027-01-19,2027-01-27
Manchester City,2026-09-08,2026-10-14,2026-10-20,2026-11-04,2026-11-24,2026-12-08,2027-01-20,2027-01-27
Manchester Utd,2026-09-10,2026-10-13,2026-10-21,2026-11-03,2026-11-25,2026-12-08,2027-01-20,2027-01-27
Napoli,2026-09-09,2026-10-13,2026-10-20,2026-11-04,2026-11-24,2026-12-08,2027-01-20,2027-01-27
PSG,2026-09-09,2026-10-14,2026-10-20,2026-11-03,2026-11-25,2026-12-08,2027-01-20,2027-01-27
PSV,2026-09-10,2026-10-13,2026-10-20,2026-11-04,2026-11-24,2026-12-09,2027-01-20,2027-01-27
Porto,2026-09-08,2026-10-14,2026-10-20,2026-11-04,2026-11-24,2026-12-09,2027-01-19,2027-01-27
RB Leipzig,2026-09-10,2026-10-13,2026-10-21,2026-11-04,2026-11-24,2026-12-08,2027-01-20,2027-01-27
Real Betis,2026-09-08,2026-10-14,2026-10-21,2026-11-04,2026-11-24,2026-12-09,2027-01-20,2027-01-27
Real Madrid,2026-09-08,2026-10-14,2026-10-21,2026-11-04,2026-11-24,2026-12-09,2027-01-19,2027-01-27
Roma,2026-09-10,2026-10-14,2026-10-20,2026-11-03,2026-11-25,2026-12-08,2027-01-19,2027-01-27
Sabah FK,2026-09-10,2026-10-13,2026-10-20,2026-11-04,2026-11-25,2026-12-08,2027-01-20,2027-01-27
Shakhtar D.,2026-09-10,2026-10-14,2026-10-21,2026-11-03,2026-11-25,2026-12-09,2027-01-20,2027-01-27
Slavia Prague,2026-09-10,2026-10-13,2026-10-20,2026-11-04,2026-11-25,2026-12-08,2027-01-19,2027-01-27
Slovan Bratislava,2026-09-09,2026-10-14,2026-10-20,2026-11-03,2026-11-24,2026-12-09,2027-01-19,2027-01-27
Sporting CP,2026-09-09,2026-10-13,2026-10-21,2026-11-03,2026-11-25,2026-12-08,2027-01-20,2027-01-27
Stuttgart,2026-09-09,2026-10-14,2026-10-20,2026-11-03,2026-11-25,2026-12-09,2027-01-19,2027-01-27
Viking,2026-09-09,2026-10-13,2026-10-21,2026-11-04,2026-11-25,2026-12-08,2027-01-20,2027-01-27
Villarreal,2026-09-08,2026-10-13,2026-10-20,2026-11-03,2026-11-25,2026-12-08,2027-01-20,2027-01-27
